,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
1652,100 Thieves,True,Los Angeles,Retail,,2023-01-10,https://www.dexerto.com/esports/100-thieves-hit-with-another-round-of-layoffs-as-org-drops-multiple-key-staff-2029435/,120.0,Series C,United States,,,,,,,,,,,
1653,Beamery,False,London,HR,,2023-01-10,https://tech.eu/2023/01/11/beamery-layoffs,223.0,Series D,United States,0.12,,,,,,,,,,
1654,Cart.com,True,Austin,Retail,,2023-01-10,https://www.bizjournals.com/austin/inno/stories/news/2023/01/10/layoffs-at-cartcom.html?utm_source=st&utm_medium=en&utm_campaign=inno&ana=e_n&utm_content=au,383.0,Unknown,United States,,,,,,,,,,,
1655,Citrix,True,Miami,Infrastructure,,2023-01-10,https://techcrunch.com/2023/01/11/company-created-by-citrix-tibco-merger-confirms-it-has-laid-off-15-of-staff/,20.0,Acquired,United States,0.15,,,,,,,,,,
1656,Esper,True,Seattle,Other,,2023-01-10,https://www.geekwire.com/2023/esper-lays-off-21-of-workforce-due-to-unpredictable-business-environment-in-2023/,10.0,Series A,United States,0.21,,,,,,,,,,
1657,WHOOP,True,Boston,Fitness,,2023-01-10,https://www.businessinsider.com/whoop-layoffs-wearables-startup-enterprise-sales-unit-2023-1?IR=T,404.0,Series F,United States,0.04,,,,,,,,,,
1658,Fate Therapeutics,True,San Diego,Healthcare,315.0,2023-01-09,"https://www.sandiegouniontribune.com/business/story/2023-01-09/san-diegos-fate-therapeutics-lays-off-315-employees-more-than-half-of-its-workforce#:~:text=Fate%20Therapeutics%2C%20a%20San%20Diego,collaboration%20agreement%20with%20Janssen%20Biotech",1200.0,Post-IPO,United States,0.57,FATE,NASDAQ,False,,,,,,,
1659,Century Therapeutics,True,Philadelphia,Healthcare,,2023-01-09,https://www.bizjournals.com/philadelphia/news/2023/01/09/century-therapeutics-jobs-cell-therapy-cancer.amp.html,560.0,Post-IPO,United States,,IPSC,NASDAQ,False,,,,,,,
1660,Editas Medicine,True,Boston,Healthcare,,2023-01-09,https://endpts.com/editas-edits-pipeline-lays-off-20-and-says-bye-to-cso-to-kick-off-jpm23/,656.0,Post-IPO,United States,0.2,EDIT,NASDAQ,False,,,,,,,
1661,Scale AI,True,SF Bay Area,Data,,2023-01-09,https://scale.com/blog/company-update,602.0,Series E,United States,0.2,,,,,,,,,,
1662,Minute Media,False,London,Media,50.0,2023-01-08,https://www.calcalistech.com/ctechnews/article/bjoxf00d5i,160.0,Series I,United Kingdom,0.1,,,,,,,,,,
1663,WalkMe,True,SF Bay Area,Other,43.0,2023-01-08,https://www.calcalistech.com/ctechnews/article/bkzauhoqo,307.0,Post-IPO,United States,0.03,WKME,NASDAQ,False,,,,,,,
1664,Integrate,True,Phoenix,Marketing,,2023-01-07,https://www.linkedin.com/posts/jeremybloom11_last-week-we-restructured-our-global-team-activity-7018226191639740416-sFUv/,80.0,Acquired,United States,,,,,,,,,,,
1665,Huobi,False,Beijing,Crypto,275.0,2023-01-06,https://www.reuters.com/technology/crypto-exchange-huobi-lay-off-20-staff-justin-sun-2023-01-06/,2.0,Unknown,China,0.2,,,,,,,,,,
1666,Carbon Health,True,SF Bay Area,Healthcare,200.0,2023-01-06,https://twitter.com/erenbali/status/1611488895866408960,522.0,Series D,United States,,,,,,,,,,,
1667,Bounce,False,Bengaluru,Transportation,40.0,2023-01-06,https://www.moneycontrol.com/news/business/announcements/sequoia-backed-bounce-lays-off-5-of-staff-to-cut-costs-9822961.html,214.0,Series D,India,0.05,,,,,,,,,,
1668,Aware,True,Columbus,Security,,2023-01-06,https://www.bizjournals.com/columbus/inno/stories/news/2023/01/06/cybersecurity-startup-aware-job-cuts.html?utm_source=st&utm_medium=en&utm_campaign=EX&utm_content=co&ana=e_co_EX&j=30175273&senddate=2023-01-06,88.0,Series C,United States,,,,,,,,,,,
1669,CareerArc,True,Los Angeles,HR,,2023-01-06,https://www.linkedin.com/posts/careerarc_today-was-a-tough-day-some-very-smart-talented-activity-7017267218212155392-gNaV/,30.0,Private Equity,United States,,,,,,,,,,,
1670,CreateMe,True,SF Bay Area,Manufacturing,,2023-01-06,https://www.bizjournals.com/sanfrancisco/news/2023/01/06/layoffs-createme-clothing-manufacturing-newark-sf.html,,Unknown,United States,,,,,,,,,,,
1671,Lantern,True,Grand Rapids,Retail,,2023-01-06,https://www.linkedin.com/posts/meredith-mahoney_yesterday-we-announced-that-were-winding-activity-7016805236086341632-UwEq/,40.0,Seed,United States,1.0,,,,,,,,,,
1672,Mojo Vision,True,SF Bay Area,Hardware,,2023-01-06,https://techcrunch.com/2023/01/06/mojo-vision-puts-contact-lens-production-on-hold-as-it-lays-off-75-of-staff/,204.0,Series B,United States,0.75,,,,,,,,,,
1673,SuperRare,True,Wilmington,Crypto,,2023-01-06,https://techcrunch.com/2023/01/06/nft-marketplace-superrare-cuts-30-of-staff/,9.0,Series A,United States,0.3,,,,,,,,,,
1674,Cue Health,True,San Diego,Healthcare,388.0,2023-01-05,https://www.360dx.com/business-news/cue-health-lay-388-people-cost-reduction-plan#.Y7iqquzMK8A,999.0,Post-IPO,United States,,HLTH,NASDAQCM,False,,,,,,,
1675,SoundHound,True,SF Bay Area,Other,200.0,2023-01-05,https://gizmodo.com/soundhound-lays-off-half-employees-pitiful-severance-1849987534,326.0,Post-IPO,United States,0.5,SOUN,NASDAQ,False,,,,,,,
1676,Socure,True,Reno,Finance,104.0,2023-01-05,https://www.biometricupdate.com/202301/socure-slashes-workforce,646.0,Series E,United States,0.19,,,,,,,,,,
1677,Genesis,True,New York City,Crypto,60.0,2023-01-05,https://www.cnbc.com/2023/01/05/crypto-lender-genesis-trading-lays-off-30percent-of-workforce.html,,Series A,United States,0.3,,,,,,,,,,
1678,Moglix,True,Singapore,Retail,40.0,2023-01-05,https://inc42.com/buzz/b2b-ecommerce-unicorn-moglix-layoff-spree-fires-40-employees/,472.0,Series F,Singapore,0.02,,,,,,,,,,
1679,Twitter,True,SF Bay Area,Consumer,40.0,2023-01-05,https://www.theinformation.com/articles/musk-lays-off-twitter-engineers-working-on-advertising-as-ad-revenue-shrinks,12900.0,Post-IPO,United States,,TWTR,NYSE,False,,,,,,,
1680,Everlane,True,SF Bay Area,Retail,30.0,2023-01-05,https://www.theinformation.com/articles/everlane-slashes-17-of-corporate-employees,176.0,Unknown,United States,0.17,,,,,,,,,,
1681,Pecan AI,False,Tel Aviv,Data,30.0,2023-01-05,https://www.calcalistech.com/ctechnews/article/hkrgrqvqo,116.0,Series C,Israel,0.25,,,,,,,,,,
1682,Personetics,True,New York City,Support,30.0,2023-01-05,https://www.calcalistech.com/ctechnews/article/sjlizvvcs,178.0,Private Equity,United States,0.08,,,,,,,,,,
1683,Twine Solutions,False,Tel Aviv,Hardware,30.0,2023-01-05,https://www.calcalistech.com/ctechnews/article/bkniefe5o,50.0,Unknown,Israel,0.33,,,,,,,,,,
1684,UpScalio,True,Gurugram,Retail,25.0,2023-01-05,https://www.techinasia.com/indiabased-rollup-firm-upscalio-lays-15-staff,62.0,Series B,India,0.15,,,,,,,,,,
1685,Attentive,True,New York City,Marketing,,2023-01-05,https://www.modernretail.co/operations/layoffs-hit-the-e-commerce-space-attentive-lays-off-15-of-staff/,863.0,Series E,United States,0.15,,,,,,,,,,
1686,Compass,True,New York City,Real Estate,,2023-01-05,https://www.bloomberg.com/news/articles/2023-01-05/compass-is-eliminating-more-jobs-as-us-housing-market-slows?sref=NpFHg3Ue,1600.0,Post-IPO,United States,,COMP,NYSE,False,,,,,,,
1687,Megaport,False,Brisbane,Infrastructure,,2023-01-05,https://www.afr.com/technology/megaport-lays-off-35-staff-losses-narrow-20220809-p5b8bz,98.0,Post-IPO,Australia,,MP1.XA,ASX,False,,,,,,,
1688,Stitch Fix,True,SF Bay Area,Retail,,2023-01-05,https://www.cnbc.com/2023/01/05/stitchfix-ceo-steps-down-20percent-of-salaried-workforce-to-be-cut.html,79.0,Post-IPO,United States,0.2,SFIX,NASDAQ,False,,,,,,,
1689,TCR2,True,Boston,Healthcare,,2023-01-05,https://www.cmlviz.com/stocks/TCRR/news/b/2023/01/05/tcr2-therapeutics-to-be-streamlined-with-about-40-reduction-in-workforce,173.0,Post-IPO,United States,0.4,,,,,,,,,,
1690,Amazon,True,Seattle,Retail,8000.0,2023-01-04,https://www.wsj.com/articles/amazon-to-lay-off-over-17-000-workers-more-than-first-planned-11672874304,108.0,Post-IPO,United States,0.02,AMZN,NASDAQ,False,,,,,,,
1691,Salesforce,True,SF Bay Area,Sales,8000.0,2023-01-04,https://www.nytimes.com/2023/01/04/business/salesforce-layoffs.html,65.0,Post-IPO,United States,0.1,CRM,NYSE,False,,,,,,,
1692,Astronomer,True,Cincinnati,Data,76.0,2023-01-04,https://www.astronomer.io/blog/astronomer-update/,282.0,Series C,United States,0.2,,,,,,,,,,
1693,Kaltura,True,New York City,Media,75.0,2023-01-04,https://en.globes.co.il/en/article-kaltura-announces-second-round-of-layoffs-1001434620,166.0,Post-IPO,United States,0.11,KLTR,NASDAQ,False,,,,,,,
1694,Augury,True,New York City,Manufacturing,20.0,2023-01-04,https://www.calcalistech.com/ctechnews/article/skiu0xx9j,274.0,Series E,United States,0.05,,,,,,,,,,
1695,Butterfly Network,True,Boston,Healthcare,,2023-01-04,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/BUTTERFLY-NETWORK-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-42714240/,530.0,Post-IPO,United States,0.25,BFLY,NYSE,False,,,,,,,
1696,Vimeo,True,New York City,Consumer,,2023-01-04,https://vimeo.com/blog/post/a-message-from-vimeos-ceo-jan-2023/,450.0,Post-IPO,United States,0.11,VMEO,NASDAQ,False,,,,,,,
1697,Wyre,True,SF Bay Area,Crypto,,2023-01-04,https://blockworks.co/news/from-1-5-billion-to-0-crypto-payments-platform-wyre-shuts-down,29.0,Unknown,United States,1.0,,,,,,,,,,
1698,Pegasystems,True,Boston,HR,245.0,2023-01-03,https://www.bizjournals.com/boston/news/2023/01/03/pegasystems-to-cut-4-of-its-workforce.html,,Post-IPO,United States,0.04,PEGA,NASDAQ,False,,,,,,,
1699,Uniphore,True,SF Bay Area,Support,76.0,2023-01-03,https://startup.outlookindia.com/unicorns/exclusive-uniphore-technologies-lays-off-10-of-global-workforce-news-7039,620.0,Series E,United States,0.1,,,,,,,,,,
1700,Harappa,False,New Delhi,Education,60.0,2023-01-03,https://www.businesstoday.in/latest/corporate/story/exclusive-upgrad-owned-edtech-start-up-harappa-lays-off-30-of-its-workforce-358723-2023-01-03,,Acquired,India,0.3,,,,,,,,,,
1701,Bytedance,False,Shanghai,Consumer,,2023-01-03,https://pandaily.com/bytedance-initiates-layoffs-for-10-of-staff/,9400.0,Unknown,China,0.1,,,,,,,,,,
1702,Amdocs,True,St. Louis,Support,700.0,2023-01-02,https://www.calcalistech.com/ctechnews/article/bj4shoeco,,Post-IPO,United States,0.03,DOX,NASDAQ,False,,,,,,,
1703,Micron,True,Boise,Hardware,4800.0,2023-01-01,https://www.forbes.com/sites/qai/2023/01/01/tech-layoffs-micron-to-lay-off-10-of-staff-due-to-low-demand-for-chips/?sh=5d303fd41472,50.0,Post-IPO,United States,0.1,MU,NASDAQ,False,,,,,,,
1704,Graphcore,False,Beijing,Hardware,,2023-01-01,https://www.bloomberg.com/news/articles/2023-11-22/nvidia-rival-graphcore-pulls-out-of-china-citing-export-rules#xj4y7vzkg,682.0,Series E,China,,,,,,,,,,,
1705,Ezoic,True,San Diego,Infrastructure,35.0,2022-12-31,https://www.businessinsider.com/an-adtech-employee-stole-a-9m-payment-sent-by-google-and-used-it-to-buy-gold-2023-4,39.0,Series A,United States,,,,,,,,,,,
1706,Gousto,False,London,Food,,2022-12-31,https://news.sky.com/story/gousto-slashes-jobs-and-curbs-hiring-plans-as-it-delivers-falling-valuation-12818741,675.0,Unknown,United Kingdom,0.14,,,,,,,,,,
1707,Mara,False,Nairobi,Crypto,,2022-12-31,https://techcabal.com/2023/06/06/web3-startup-mara-fires-its-marketing-department-as-it-shifts-focus-from-acquiring-new-users/,23.0,Seed,Kenya,,,,,,,,,,,
1708,Bilibili,False,Shanghai,Media,,2022-12-27,https://technode.com/2022/12/27/bilibili-reportedly-cuts-30-of-staff-across-operations-gaming-and-streaming-units/,3700.0,Post-IPO,China,0.3,BILI,NASDAQ,False,,,,,,,
1709,Octopus Network,False,Beau Vallon,Crypto,,2022-12-27,https://heraldsheets.com/cold-crypto-winter-forces-octopus-network-to-lay-off-40-besides-20-pay-cuts-for-retained-workforce/,8.0,Series A,Seychelles,0.4,,,,,,,,,,
1710,PayU,False,Amsterdam,Finance,150.0,2022-12-26,https://www.livemint.com/companies/news/payu-layoffs-6-of-its-workforce-150-employees-lose-jobs-report-11672035519752.html,,Acquired,Netherlands,0.06,,,,,,,,,,
1711,Element,False,London,Other,,2022-12-25,https://news.ycombinator.com/item?id=34129623,96.0,Series B,United Kingdom,0.15,,,,,,,,,,
1712,Willow,False,Sydney,Real Estate,99.0,2022-12-23,https://www.afr.com/technology/nicholas-moore-chaired-proptech-willow-fires-99-workers-to-curb-costs-20221222-p5c8am,,Unknown,Australia,0.22,,,,,,,,,,
1713,Back Market,False,Paris,Retail,93.0,2022-12-23,https://sifted.eu/articles/startup-tech-company-layoffs/,1000.0,Series E,France,0.13,,,,,,,,,,
1714,Zoopla,False,London,Real Estate,50.0,2022-12-23,https://www.linkedin.com/posts/zoopla_its-with-a-heavy-heart-that-we-will-be-saying-activity-7010935780743258113-PG98/,25.0,Series C,United Kingdom,,,,,,,,,,,
1715,Qualcomm,True,San Diego,Hardware,153.0,2022-12-22,https://www.sandiegouniontribune.com/business/story/2022-12-22/qualcomm-trims-local-workforce-by-153-jobs-as-smartphone-demand-remains-sluggish,,Post-IPO,United States,,QCOM,NASDAQ,False,,,,,,,
1716,TuSimple,True,San Diego,Transportation,350.0,2022-12-21,https://techcrunch.com/2022/12/21/self-driving-truck-company-tusimple-to-lay-off-25-of-workforce/,648.0,Post-IPO,United States,0.25,TSPH,OTCMKTS,False,,,,,,,
1717,Lendis,False,Berlin,Other,,2022-12-21,https://www.linkedin.com/posts/s-papadopoulos_today-we-have-to-share-sad-news-we-made-activity-7009106413499080704-u1gl/,90.0,Series A,Germany,0.5,,,,,,,,,,
1718,Chope,False,Singapore,Food,65.0,2022-12-20,https://www.techinasia.com/alipaybacked-chope-lays-65-employees,50.0,Series E,Singapore,0.24,,,,,,,,,,
1719,Briza,False,Toronto,Finance,26.0,2022-12-20,https://betakit.com/ceo-of-briza-steps-down-as-insurtech-startup-cuts-close-to-half-of-its-staff/,10.0,Series A,Canada,0.4,,,,,,,,,,
1720,StreetBees,False,London,Data,,2022-12-20,https://www.linkedin.com/feed/update/urn:li:activity:7010621808135573504/,63.0,Unknown,United Kingdom,,,,,,,,,,,
1721,Zhihu,False,Beijing,Consumer,,2022-12-20,https://pandaily.com/chinese-qa-platform-zhihu-begins-layoffs/,892.0,Series F,China,0.1,,,,,,,,,,
1722,Homebot,True,Denver,Real Estate,18.0,2022-12-19,https://homebot.ai/blog/a-letter-to-homebotters,4.0,Acquired,United States,0.13,,,,,,,,,,
1723,Health IQ,True,SF Bay Area,Healthcare,,2022-12-19,https://www.coverager.com/layoffs-at-health-iq/,136.0,Series D,United States,,,,,,,,,,,
1724,Xiaomi,False,Beijing,Consumer,,2022-12-19,https://technode.com/2022/12/19/chinese-phone-maker-xiaomi-begins-large-scale-layoffs-report/,7400.0,Post-IPO,United States,,1810.HK,HK,False,,,,,,,
1725,YourGrocer,False,Melbourne,Food,,2022-12-19,https://www.startupdaily.net/topic/business/melbourne-delivery-service-yourgrocer-is-the-latest-startup-to-go-under/,2.0,Unknown,Australia,1.0,,,,,,,,,,
1726,Tomorrow,False,Hamburg,Finance,30.0,2022-12-16,https://www.businessinsider.de/gruenderszene/fintech/tomorrow-kundigt-viertel-seines-teams/,29.0,Unknown,Germany,0.25,,,,,,,,,,
1727,Revelate,False,Montreal,Data,24.0,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,26.0,Series A,Canada,0.3,,,,,,,,,,
1728,E Inc.,False,Toronto,Transportation,,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,,Post-IPO,Canada,,EINC,TSX,False,,,,,,,
1729,Autograph,True,Los Angeles,Crypto,,2022-12-16,https://www.businessinsider.com/tom-brady-nft-company-autograph-layoffs-sam-bankman-fried-2022-12,205.0,Series B,United States,,,,,,,,,,,
1730,FreshBooks,False,Toronto,Finance,,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,331.0,Unknown,Canada,,,,,,,,,,,
1731,Improbable,False,London,Other,,2022-12-16,https://news.sky.com/story/softbank-backed-metaverse-creator-improbable-lays-off-staff-12769306,704.0,Unknown,United Kingdom,0.1,,,,,,,,,,
1732,Modern Treasury,True,SF Bay Area,Finance,,2022-12-16,Internal memo,183.0,Series C,United States,0.18,,,,,,,,,,
1733,Reach,False,Calgary,Retail,,2022-12-16,https://betakit.com/layoffs-persist-at-canadian-tech-companies-amid-bleak-outlook-for-2023/,30.0,Series A,Canada,0.12,,,,,,,,,,
1734,SonderMind,True,Denver,Healthcare,,2022-12-16,https://www.bizjournals.com/denver/news/2022/12/16/sondermind-layoffs.html,183.0,Series C,United States,0.15,,,,,,,,,,
1735,BigCommerce,True,Austin,Retail,180.0,2022-12-15,https://www.marketwatch.com/story/bigcommerce-to-lay-off-13-of-workforce-271671103074,224.0,Post-IPO,United States,0.13,BIGC,NASDAQ,False,,,,,,,
1736,Freshworks,True,SF Bay Area,Support,90.0,2022-12-15,https://inc42.com/buzz/facing-macroeconomic-headwinds-freshworks-trims-nearly-2-workforce/,484.0,Post-IPO,United States,0.02,FRSH,NASDAQ,False,,,,,,,
1737,LeafLink,True,New York City,Other,80.0,2022-12-15,https://mjbizdaily.com/cannabis-wholesale-platform-leaflink-lays-off-80-workers/,379.0,Series C,United States,0.31,,,,,,,,,,
1738,Workmotion,False,Berlin,HR,60.0,2022-12-15,https://www.startbase.com/news/workmotion-entlaesst-20-prozent-seiner-belegschaft/,76.0,Series B,United States,0.2,,,,,,,,,,
1739,Apollo,True,SF Bay Area,Product,,2022-12-15,https://www.apollographql.com/blog/announcement/ceo-geoff-schmidts-message-to-apollo-employees/,183.0,Series D,United States,0.15,,,,,,,,,,
1740,JD.ID,False,Jakarta,Retail,200.0,2022-12-14,https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry,5100.0,Post-IPO,Indonesia,0.3,,,,,,,,,,
1741,GoStudent,False,Vienna,Education,100.0,2022-12-14,https://www.businessinsider.com/gostudent-3-billion-edtech-startup-begins-fresh-round-of-layoffs-2022-12,686.0,Series D,Austria,,,,,,,,,,,
1742,Quanergy Systems,True,SF Bay Area,Transportation,72.0,2022-12-14,https://www.bizjournals.com/sanjose/news/2022/12/14/quanergy-to-cut-72-jobs-in-sunnyvale.html,175.0,Post-IPO,United States,,,,,,,,,,,
1743,Headspace,True,Los Angeles,Healthcare,50.0,2022-12-14,https://www.bloomberg.com/news/articles/2022-12-14/meditation-app-headspace-cuts-50-workers-or-4-of-staff,215.0,Unknown,United States,0.04,,,,,,,,,,
1744,ChowNow,True,Los Angeles,Food,40.0,2022-12-14,https://www.restaurantbusinessonline.com/amp/technology/chownow-cuts-more-jobs-delivery-demand-levels-out,64.0,Series C,United States,0.1,,,,,,,,,,
1745,Landing,True,Birmingham,Real Estate,,2022-12-14,https://www.al.com/business/2022/12/birmingham-tech-firm-landing-has-second-round-of-layoffs.html,347.0,Series C,United States,,,,,,,,,,,
1746,Thumbtack,True,SF Bay Area,Consumer,160.0,2022-12-13,Internal memo,698.0,Series I,United States,0.14,,,,,,,,,,
1747,Edgio,True,Phoenix,Infrastructure,95.0,2022-12-13,https://www.marketscreener.com/amp/quote/stock/EDGIO-INC-52799/news/EDGIO-INC-Costs-Associated-with-Exit-or-Disposal-Activities-Change-in-Directors-or-Principal-Of-42549605/,462.0,Post-IPO,United States,0.1,EGIO,NASDAQ,False,,,,,,,
1748,Komodo Health,True,SF Bay Area,Healthcare,78.0,2022-12-13,https://techcrunch.com/2022/12/13/komodo-health-once-tipped-for-a-looming-ipo-has-cut-staff-as-cfo-departs/,514.0,Series E,United States,0.09,,,,,,,,,,
1749,Viant,True,Los Angeles,Marketing,46.0,2022-12-13,https://www.businessinsider.com/viant-lay-off-13-percent-of-workforce-2022-12,,Post-IPO,United States,0.13,DSP,NASDAQ,False,,,,,,,
1750,TaxBit,True,Salt Lake City,Crypto,,2022-12-13,https://www.axios.com/local/salt-lake-city/2022/12/15/utah-tech-layoffs-silicon-slopes-losing-workers,235.0,Series B,United States,,,,,,,,,,,
1751,Pluralsight,True,Salt Lake City,Education,400.0,2022-12-12,https://www.pluralsight.com/newsroom/press-releases/ceo-aaron-skonnard-email-to-pluralsight,192.0,Acquired,United States,0.2,,,,,,,,,,
1752,Freshly,True,Phoenix,Food,329.0,2022-12-12,https://mouthbysouthwest.com/2022/12/12/phoenix-born-freshly-is-laying-off-329-local-workers-in-strategy-shift/,107.0,Acquired,United States,,,,,,,,,,,
1753,Balto,True,St. Louis,Sales,35.0,2022-12-12,https://www.bizjournals.com/stlouis/inno/stories/news/2022/12/12/balto-software-layoffs.html,51.0,Series B,United States,,,,,,,,,,,
1754,Caribou,True,Washington D.C.,Finance,,2022-12-12,https://coverager.com/layoffs-at-caribou/,189.0,Series C,United States,,,,,,,,,,,
1755,Outschool,True,SF Bay Area,Education,43.0,2022-12-10,https://techcrunch.com/2022/12/10/some-of-edtech-boldest-are-struggling/,240.0,Series D,United States,0.25,,,,,,,,,,
