,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
1561,Addepar,True,SF Bay Area,Finance,20.0,2023-01-18,https://fortune.com/2023/01/17/addepar-a-wealth-management-startup-launched-by-the-co-founder-of-palantir-is-the-latest-fintech-to-cut-jobs/,491.0,Series F,United States,0.03,,,,,,,,,,
1562,80 Acres Farms,True,Cincinnati,Food,,2023-01-18,https://www.bizjournals.com/cincinnati/inno/stories/news/2023/01/18/80-acres-cuts-jobs-tech-industry-job-loses.html,275.0,Unknown,United States,0.1,,,,,,,,,,
1563,Aiven,False,Helsinki,Infrastructure,,2023-01-18,https://aiven.io/blog/a-message-from-our-ceo-oskari-saarenmaa,420.0,Series D,Finland,0.2,,,,,,,,,,
1564,Bally's Interactive,True,Providence,Consumer,,2023-01-18,https://www.legalsportsreport.com/98714/filing-ballys-cutting-up-to-15-of-interactive-employees/,946.0,Post-IPO,United States,0.15,,,,,,,,,,
1565,Betterfly,False,Santiago,Healthcare,,2023-01-18,https://www.eleconomista.com.mx/sectorfinanciero/Betterfly-despide-al-30-de-sus-colaboradores-por-cambio-de-de-foco-y-crisis-economica-20230118-0056.html,204.0,Series C,Chile,0.3,,,,,,,,,,
1566,Cazoo,False,London,Transportation,,2023-01-18,https://sifted.eu/articles/cazoo-alex-chesterman-ceo-exit/,2000.0,Post-IPO,United Kingdom,,CZOO,NYSE,False,,,,,,,
1567,Coda,True,SF Bay Area,Other,,2023-01-18,Internal memo,240.0,Series D,United States,,,,,,,,,,,
1568,Cypress.io,True,Atlanta,Product,,2023-01-18,https://www.linkedin.com/feed/update/urn:li:activity:7021582263465189376/,54.0,Series B,United States,,,,,,,,,,,
1569,Lucid Diagnostics,True,New York City,Healthcare,,2023-01-18,https://www.genomeweb.com/business-news/lucid-diagnostics-lays-20-percent-workforce-business-reprioritization#.Y9HdouzMK8A,,Post-IPO,United States,0.2,LUCD,NASDAQ,False,-0.037037089364844955,-0.0298508060193573,0.19999999999999996,-0.1346153375900221,0.01538469297646361,-0.05303034065949652,-0.039999961853027344
1570,Mavenir,True,Dallas,Infrastructure,,2023-01-18,https://www.fiercewireless.com/wireless/mavenir-executes-some-layoffs-related-rcs-disappointment,854.0,Acquired,United States,,,,,,,,,,,
1571,Redbubble,False,Melbourne,Retail,,2023-01-18,https://www.afr.com/companies/retail/redbubble-makes-14pc-of-staff-redundant-20230118-p5cdeh,55.0,Post-IPO,Australia,0.14,,,,,,,,,,
1572,Lightspeed Commerce,False,Montreal,Retail,300.0,2023-01-17,https://www.prnewswire.com/news-releases/lightspeed-commerce-streamlines-operations-with-a-continued-focus-on-profitable-growth-301723292.html,1200.0,Post-IPO,Canada,0.1,LSPD,NYSE,False,,,,,,,
1573,Unity,True,SF Bay Area,Other,284.0,2023-01-17,https://www.wsj.com/articles/unity-software-lays-off-more-workers-as-tech-job-cuts-grow-11673974721,1300.0,Post-IPO,United States,0.03,U,NYSE,False,-0.05250156599325917,-0.036855058732393475,0.006696399246986617,0.025657313307602347,-0.058018274737279496,0.08339099928108129,0.1223251353891639
1574,Britishvolt,False,London,Transportation,206.0,2023-01-17,https://www.nytimes.com/2023/01/17/business/uk-britishvolt-battery-maker-bankruptcy.html,2400.0,Unknown,United Kingdom,1.0,,,,,,,,,,
1575,Clutch,False,Toronto,Transportation,150.0,2023-01-17,https://www.theglobeandmail.com/business/article-lightspeed-commerce-job-cuts/,253.0,Unknown,Canada,,,,,,,,,,,
1576,Exotel,False,Bengaluru,Support,142.0,2023-01-17,https://inc42.com/buzz/exclusive-saas-startup-exotel-lays-off-142-employees-amid-biz-restructuring/,87.0,Series D,India,0.15,,,,,,,,,,
1577,Unico,False,Sao Paulo,Other,110.0,2023-01-17,https://startups.com.br/noticias/unicornio-unico-demite-cerca-de-110-pessoas-105-da-forca/,336.0,Series D,Brazil,0.1,,,,,,,,,,
1578,Tul,False,Bogota,Construction,100.0,2023-01-17,https://www.valoraanalitik.com/2023/01/17/plataforma-tul-anuncia-recorte-de-personal-y-revisa-estrategia-en-colombia-y-mexico/,218.0,Series B,Colombia,,,,,,,,,,,
1579,American Robotics,True,Boston,Other,50.0,2023-01-17,https://www.bostonglobe.com/2023/01/17/business/new-year-brings-new-tech-layoffs/,92.0,Acquired,United States,0.65,,,,,,,,,,
1580,Luxury Presence,True,Los Angeles,Real Estate,44.0,2023-01-17,https://www.inman.com/2023/01/17/website-builder-luxury-presence-lays-off-44-employees/,31.0,Series B,United States,,,,,,,,,,,
1581,RingCentral,True,SF Bay Area,Other,30.0,2023-01-17,https://www.channelfutures.com/business-models/ringcentral-tidying-up-the-books-with-new-layoffs-8x8-acquisition-looming,44.0,Post-IPO,United States,,RNG,NYSE,False,-0.004383557463345511,0.0055020844933966195,-0.007934361739556306,0.0066189103578713215,-0.04760593106693012,0.05143018630183138,0.04726576668183191
1582,Avaya,True,Durham,Other,,2023-01-17,https://www.bizjournals.com/triad/news/2023/01/17/more-avaya-layoffs-as-bankruptcy-speculation-grows.html,700.0,Post-IPO,United States,,,,,,,,,,,
1583,Fishbrain,False,Stockholm,Consumer,,2023-01-17,https://www.breakit.se/artikel/35639/sparpaket-pa-fishbrain-nu-far-var-femte-sluta,59.0,Unknown,United States,,,,,,,,,,,
1584,GoMechanic,False,Gurugram,Transportation,,2023-01-17,https://inc42.com/buzz/gomechanic-sacks-70-staff-investor-sequoia-launches-forensic-audit/,54.0,Series C,India,0.7,,,,,,,,,,
1585,LiveVox,True,SF Bay Area,Support,,2023-01-17,https://www.marketscreener.com/quote/stock/LIVEVOX-HOLDINGS-INC-124007856/news/LiveVox-Costs-Associated-with-Exit-Disposal-Form-8-K-42747855/,12.0,Post-IPO,United States,0.16,,,,,,,,,,
1586,Oracle,True,SF Bay Area,Other,,2023-01-17,https://www.businessinsider.com/leaked-oracle-emails-exec-leaving-layoffs-advertising-reorg-2023-1?IR=T,,Post-IPO,United States,,ORCL,NYSE,False,-0.02133182192097305,0.0020316061882139635,0.004730774664566173,-0.006726440522965893,-0.008880136676235884,0.015243164084000504,0.019713481039577374
1587,Rappi,False,Buenos Aires,Food,,2023-01-17,https://www.bloomberglinea.com/2023/01/17/cambios-en-rappi-argentina-nuevas-ciudades-ascenso-y-reorganizacion-en-el-pais/,2300.0,Unknown,Argentina,,,,,,,,,,,
1588,RateGenius,True,Austin,Finance,,2023-01-17,https://www.bizjournals.com/austin/inno/stories/news/2023/01/17/rategenius-lays-off-100-plus.html,2.0,Acquired,United States,,,,,,,,,,,
1589,XP,False,Sao Paulo,Finance,,2023-01-17,https://braziljournal.com/xp-cortes-podem-chegar-a-10-da-empresa/,,Post-IPO,Brazil,,XP,NASDAQ,False,,,,,,,
1590,PagBank,False,Sao Paulo,Finance,500.0,2023-01-16,"https://www.terra.com.br/amp/economia/dinheiro-em-dia/meu-negocio/pagbank-faz-sua-onda-de-layoffs-e-demite-7-do-quadro,718b40b34ae12981e16f3f1a17a25359dzxawknq.html",,Post-IPO,Brazil,0.07,,,,,,,,,,
1591,ShareChat,False,Bengaluru,Consumer,500.0,2023-01-16,https://inc42.com/buzz/sharechat-moj-parent-fires-500-employees/,1700.0,Series H,India,0.2,,,,,,,,,,
1592,Gramophone,False,Indore,Food,75.0,2023-01-16,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,17.0,Series B,India,,,,,,,,,,,
1593,ClearCo,False,Toronto,Finance,50.0,2023-01-16,https://betakit.com/michele-romanow-clearco-ceo-layoffs/,698.0,Series C,Canada,0.3,,,,,,,,,,
1594,Dunzo,False,Bengaluru,Food,,2023-01-16,https://yourstory.com/2023/01/grocery-delivery-startup-dunzo-laid-off-3-of-its-workforce,382.0,Unknown,India,0.03,,,,,,,,,,
1595,Ignition,False,Sydney,Finance,,2023-01-16,https://www.linkedin.com/posts/activity-7020865045949534208-BYRD/,74.0,Series C,Australia,0.1,,,,,,,,,,
1596,Rebel Foods,False,Mumbai,Food,,2023-01-16,https://yourstory.com/2023/01/cloud-kitchen-startup-rebel-foods-layoff-employees-workforce,548.0,Unknown,India,0.02,,,,,,,,,,
1597,Captain Fresh,False,Bengaluru,Food,120.0,2023-01-15,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,126.0,Series C,India,,,,,,,,,,,
1598,Snappy,True,New York City,Marketing,100.0,2023-01-15,https://www.calcalistech.com/ctechnews/article/byyrkbzso,104.0,Series C,United States,0.3,,,,,,,,,,
1599,BharatAgri,False,Mumbai,Food,40.0,2023-01-15,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,21.0,Series A,India,0.43,,,,,,,,,,
1600,DeHaat,False,Patna,Food,,2023-01-15,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/layoffs-spread-to-dunzo-sharechat-rebel-foods-and-agri-tech-firms/articleshow/97016331.cms?from=mdr,254.0,Series E,India,0.05,,,,,,,,,,
1601,Black Shark,False,Shenzen,Hardware,900.0,2023-01-13,https://www.scmp.com/tech/tech-trends/article/3206586/china-gaming-phone-maker-black-shark-lays-hundreds-workers-and-fails-pay-full-severance-according,,Unknown,China,,,,,,,,,,,
1602,Ola,False,Bengaluru,Transportation,200.0,2023-01-13,https://www.businesstoday.in/latest/corporate/story/ola-fires-200-people-in-fresh-round-of-layoffs-360051-2023-01-13,5000.0,Series J,India,,,,,,,,,,,
1603,Bonterra,True,Austin,Other,140.0,2023-01-13,https://www.thenonprofittimes.com/npt_articles/bonterra-lays-off-10-of-staff/,,Unknown,United States,0.1,,,,,,,,,,
1604,Vial,True,SF Bay Area,Healthcare,40.0,2023-01-13,https://www.businessinsider.com/healthtech-startup-vial-layoffs-general-catalyst-2023-1,101.0,Series B,United States,,,,,,,,,,,
1605,Arch Oncology,True,Brisbane,Healthcare,,2023-01-13,https://endpts.com/scoop-roche-backed-startup-gives-up-on-cd47-as-ceo-most-employees-leave/,155.0,Series C,United States,1.0,,,,,,,,,,
1606,Carvana,True,Phoenix,Transportation,,2023-01-13,https://www.wsj.com/articles/carvana-cuts-workers-amid-slowing-sales-and-debt-squeeze-11673568956,1600.0,Post-IPO,United States,,CVNA,NYSE,False,0.041310535988741126,0.24434386992400392,0.4599999514493076,-0.12577830456178185,-0.04514362876733158,-0.08595987148897044,
1607,CoSchedule,True,Bismarck,Marketing,,2023-01-13,https://www.inforum.com/business/dubbed-the-fastest-growing-startup-in-north-dakota-coschedule-in-fargo-lays-off-staff,2.0,Unknown,United States,,,,,,,,,,,
1608,GoCanvas,True,Washington D.C.,Other,,2023-01-13,https://www.linkedin.com/posts/viyas_folks-this-week-gocanvas-had-to-let-go-of-activity-7019738503152291840-GaBp/,21.0,Acquired,United States,,,,,,,,,,,
1609,Jellyfish,True,Boston,Product,,2023-01-13,https://www.bizjournals.com/boston/inno/stories/news/2023/01/13/jellyfish-cuts-9-of-workforce.html,114.0,Series C,United States,0.09,,,,,,,,,,
1610,Lending Club,True,SF Bay Area,Finance,225.0,2023-01-12,https://www.bloomberg.com/news/articles/2023-01-12/lendingclub-to-cut-14-of-workers-take-charges-of-5-7-million,392.0,Post-IPO,United States,0.14,,,,,,,,,,
1611,SmartNews,False,Tokyo,Media,120.0,2023-01-12,https://techcrunch.com/2023/01/12/news-aggregator-smartnews-lays-off-40-of-non-japan-staff-with-further-reductions-planned-in-japan/,410.0,Series F,United States,0.4,,,,,,,,,,
1612,Skit.ai,False,Bengaluru,Support,115.0,2023-01-12,https://inc42.com/buzz/exclusive-westbridge-capital-backed-saas-startup-skit-ai-lays-off-115-employees/,28.0,Series B,India,,,,,,,,,,,
1613,Pier,False,Sao Paulo,Finance,111.0,2023-01-12,https://startups.com.br/noticias/insurtech-pier-demite-cerca-de-39-da-forca-de-trabalho/,42.0,Series B,Brazil,0.39,,,,,,,,,,
1614,Blockchain.com,False,London,Crypto,110.0,2023-01-12,https://www.coindesk.com/business/2023/01/12/crypto-brokerage-blockchaincom-lays-off-28-of-workforce-as-industrys-cruel-winter-continues/,490.0,Series D,United Kingdom,0.28,,,,,,,,,,
1615,Lattice,True,SF Bay Area,HR,105.0,2023-01-12,https://lattice.com/blog/ceo-jack-altmans-email-to-lattice-employees,328.0,Series F,United States,0.15,,,,,,,,,,
1616,Greenlight,True,Atlanta,Finance,104.0,2023-01-12,https://techcrunch.com/2023/01/12/greenlight-fintech-layoff/,556.0,Series D,United States,0.21,,,,,,,,,,
1617,Cashfree Payments,True,Bengaluru,Finance,100.0,2023-01-12,https://economictimes.indiatimes.com/tech/startups/online-payments-firm-cashfree-lays-off-150-employees-to-cut-costs/articleshow/96938789.cms,41.0,Series B,India,,,,,,,,,,,
1618,Mapbox,True,Washington D.C.,Data,64.0,2023-01-12,https://twitter.com/MapboxUnion/status/1616127786514796547,334.0,Unknown,United States,,,,,,,,,,,
1619,Definitive Healthcare,True,Boston,Healthcare,55.0,2023-01-12,https://www.cmlviz.com/stocks/DH/news/b/2023/01/12/definitive-healthcare-to-cut-current-workforce-by-about-55-people,,Post-IPO,United States,0.06,DH,NASDAQ,False,0.03505843842591183,0.04249789558895434,0.03410980297819299,-0.03620279580782271,0.011290350615296818,-0.07575756077791529,
1620,Akili Labs,True,Boston,Healthcare,46.0,2023-01-12,https://bhbusiness.com/2023/01/12/digital-therapeutics-startup-akili-plans-to-lay-off-30-of-staff/,301.0,Post-IPO,United States,0.3,,,,,,,,,,
1621,Career Karma,True,SF Bay Area,Education,22.0,2023-01-12,https://techcrunch.com/2023/01/12/career-karma-conducts-another-round-of-layoffs-extends-runway-to-five-years/,51.0,Series B,United States,,,,,,,,,,,
1622,Crypto.com,False,Singapore,Crypto,,2023-01-12,https://www.coindesk.com/business/2023/01/13/cryptocom-cuts-workforce-by-nearly-20/,,Unknown,United States,0.2,,,,,,,,,,
1623,Life360,True,SF Bay Area,Consumer,,2023-01-12,https://investors.life360.com/DownloadFile.axd?file=/Report/ComNews/20230113/02620821.pdf,158.0,Post-IPO,United States,0.14,LIFX,OTCMKTS,False,0.0,0.11042941599661416,0.0,0.0,0.0,0.0,
1624,Rock Content,True,Miami,Marketing,,2023-01-12,"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/rock-content-comeca-o-ano-com-ajuste-interno-e-demite-15,f8bac592266affb0ec1f95b13e77706fpeo1jjq5.html",34.0,Series B,United States,0.15,,,,,,,,,,
1625,Flexport,True,SF Bay Area,Logistics,640.0,2023-01-11,https://www.cnbc.com/2023/01/11/flexport-to-lay-off-20percent-of-its-global-workforce.html,2400.0,Series E,United States,0.2,,,,,,,,,,
1626,Qualtrics,True,Salt Lake City,Other,270.0,2023-01-11,https://www.marketwatch.com/story/qualtrics-to-shave-about-270-jobs-or-less-than-5-of-workforce-2023-01-11,400.0,Post-IPO,United States,0.05,,,,,,,,,,
1627,Verily,True,SF Bay Area,Healthcare,250.0,2023-01-11,https://www.theinformation.com/articles/alphabets-verily-lays-off-staff,3500.0,,United States,0.15,,,,,,,,,,
1628,Tipalti,True,SF Bay Area,Finance,123.0,2023-01-11,https://www.calcalistech.com/ctechnews/article/bjj82m39i,565.0,Series F,United States,0.11,,,,,,,,,,
1629,Jumio,True,SF Bay Area,Security,100.0,2023-01-11,https://www.biometricupdate.com/202301/jumio-downsizes-as-identity-verification-providers-respond-to-economic-climate,205.0,Private Equity,United States,0.06,,,,,,,,,,
1630,CoinDCX,True,Mumbai,Crypto,80.0,2023-01-11,https://www.moneycontrol.com/news/business/startup/coindcx-starts-restructuring-business-units-lays-off-employees-9848661.html,244.0,Series D,India,,,,,,,,,,,
1631,HashiCorp,True,SF Bay Area,Security,69.0,2023-01-11,https://www.linkedin.com/news/story/former-citrix-employees-react-to-cuts-6133826/,349.0,Post-IPO,United States,,HCP,NASDAQ,False,0.02430558269038685,0.08795722960785213,0.041178699692597576,0.04499273567296358,-0.008135585461632733,0.006493524694851871,
1632,Embark Vet,True,Boston,Healthcare,41.0,2023-01-11,https://www.linkedin.com/feed/update/urn:li:activity:7018765914254778368/,94.0,Series B,United States,,,,,,,,,,,
1633,Intrinsic,True,SF Bay Area,Other,40.0,2023-01-11,https://www.theinformation.com/articles/alphabet-job-cuts-widen-to-robotics-subsidiary,,Acquired,United States,0.2,,,,,,,,,,
1634,Citizen,True,New York City,Consumer,33.0,2023-01-11,https://techcrunch.com/2023/01/12/crime-reporting-app-citizen-lays-off-33-employees/,133.0,Series C,United States,,,,,,,,,,,
1635,Carta,True,SF Bay Area,HR,,2023-01-11,https://techcrunch.com/2023/01/11/carta-lays-off-10-as-cto-lawsuit-looms/,1100.0,Series G,United States,0.1,,,,,,,,,,
1636,Limeade,True,Seattle,HR,,2023-01-11,https://www.geekwire.com/2023/employee-experience-company-limeade-laying-off-15-of-workforce-cfo-to-resign/,33.0,Series C,United States,0.15,,,,,,,,,,
1637,Oyster,True,Charlotte,HR,,2023-01-11,https://oysterhr.notion.site/oysterhr/A-letter-from-Oyster-s-CEO-Tony-Jamous-43b7218897904211bf1486e314056d4e,224.0,Series C,United States,,,,,,,,,,,
1638,Paddle,False,London,Finance,,2023-01-11,https://www.linkedin.com/feed/update/urn:li:activity:7018888417195237376/,293.0,Series D,United Kingdom,0.08,,,,,,,,,,
1639,Coinbase,True,SF Bay Area,Crypto,950.0,2023-01-10,https://www.cnbc.com/2023/01/10/coinbase-to-slash-20percent-of-workforce-in-second-major-round-of-job-cuts.html,549.0,Post-IPO,United States,0.2,COIN,NASDAQ,False,0.012953999056694032,-0.008052504252710646,0.15063146088575996,0.12960540959351996,0.08586431246682058,0.05110410818433486,
1640,Informatica,True,SF Bay Area,Data,450.0,2023-01-10,https://www.channelfutures.com/business-models/informatica-layoffs-to-slash-7-of-workforce-cfo-stepping-down,,Post-IPO,United States,0.07,INFA,NYSE,False,0.0688103302491323,0.011881208561590917,0.030006525794930683,-0.01519947889157558,-0.03128763125788492,0.021739153613471895,
1641,Blend,True,SF Bay Area,Finance,340.0,2023-01-10,https://www.inman.com/2023/01/10/blend-cuts-nearly-30-of-workforce-in-blistering-4th-round-of-layoffs/,665.0,Post-IPO,United States,0.28,BLND,NYSE,False,0.01176469433266436,0.0,0.11333330472310377,0.017964126568860372,0.023255791388182345,-0.12500001693313778,
1642,Till Payments,False,Sydney,Finance,120.0,2023-01-10,https://www.afr.com/technology/till-payments-makes-120-staff-redundant-shakes-up-board-20230110-p5cbj3,95.0,Series C,Australia,,,,,,,,,,,
1643,ConsenSys,True,New York City,Crypto,100.0,2023-01-10,https://www.coindesk.com/business/2023/01/10/ethereum-software-firm-consensys-to-cut-upwards-of-100-staff-as-crypto-bear-market-takes-another-casualty/,726.0,Series D,United States,0.11,,,,,,,,,,
1644,ForeScout,False,Tel Aviv,Security,100.0,2023-01-10,https://www.calcalistech.com/ctechnews/article/hkyo39k9o,125.0,Acquired,United States,0.1,,,,,,,,,,
1645,Thinkific,False,Vancouver,Education,76.0,2023-01-10,https://betakit.com/thinkific-makes-more-layoffs-as-part-of-push-towards-profitability/,22.0,Post-IPO,Canada,0.19,THNC.TO,Toronto,False,,,,,,,
1646,LEAD,False,Mumbai,Education,60.0,2023-01-10,https://inc42.com/buzz/exclusive-edtech-unicorn-lead-lays-off-60-employees-from-product-tech-teams/,190.0,Series E,India,,,,,,,,,,,
1647,Parler,True,Nashville,Consumer,60.0,2023-01-10,https://www.theverge.com/2023/1/10/23549198/parler-parlement-technologies-layoffs-gettr-george-farmer-candace-owens,36.0,Series B,United States,0.75,,,,,,,,,,
1648,GoBolt,False,Toronto,Logistics,55.0,2023-01-10,https://betakit.com/gobolt-lays-off-five-percent-of-staff-shortly-after-75-million-raise-citing-worsening-consumer-demand/,178.0,Series C,Canada,0.05,,,,,,,,,,
1649,Relevel,False,Bengaluru,HR,40.0,2023-01-10,https://inc42.com/buzz/unacademy-owned-relevel-to-layoff-40-employees-as-focus-shifts-to-test-product-business/,,,India,0.2,,,,,,,,,,
1650,StreamElements,False,Tel Aviv,Media,40.0,2023-01-10,https://www.calcalistech.com/ctechnews/article/hjvdymj5o,111.0,Series B,Israel,0.2,,,,,,,,,,
1651,Cart.com,True,Austin,Retail,25.0,2023-01-10,https://www.theinformation.com/briefings/cart-com-cuts-more-corporate-staff,383.0,Unknown,United States,0.04,,,,,,,,,,
